ID1	ID2	DISTANCE	DISTANCE_RELATIVE	ID1_POP	ID2_POP	POP_COMP	PAIRWISE	METHOD	PAIRS	GENOTYPED_MAX
3842	JI07	0.158328121742756	0.8910365163260265	CoP	JU	different pop	pairwise	IBS	10399	3842
2772	3205	0.158329866888519	0.8910463376299366	WA	AS	different pop	pairwise	IBS	10400	2772
MI-2177	3096	0.158330695367732	0.8910510001322367	MI	BI	different pop	pairwise	IBS	10401	3096
HP20	JI02	0.15833071196393	0.8910510935320591	HP	JU	different pop	pairwise	IBS	10402	HP20
BMB-2069	3090	0.158332466992411	0.8910609704537742	BMB	BI	different pop	pairwise	IBS	10403	3090
LS-2573	3235	0.158333333333333	0.8910658460336055	LS	HB	different pop	pairwise	IBS	10404	3235
3021	3843	0.158333333333333	0.8910658460336055	VI	CoP	different pop	pairwise	IBS	10405	3843
MI-2168	3205	0.158334203110323	0.8910707409508863	MI	AS	different pop	pairwise	IBS	10406	3205
2778	3426	0.158334203110323	0.8910707409508863	WA	BG	different pop	pairwise	IBS	10407	2778
2770	JI11	0.158335044138781	0.8910754740776302	WA	JU	different pop	pairwise	IBS	10408	2770
2201	3837	0.158335076343861	0.8910756553208735	WA	CoP	different pop	pairwise	IBS	10409	2201
2790	3429	0.158336768342951	0.8910851775267722	WA	BG	different pop	pairwise	IBS	10410	3429
LS-2584	DH21	0.158336789713812	0.891085297797368	LS	DH	different pop	pairwise	IBS	10411	DH21
CS-2413	3834	0.158336900684932	0.8910859223188939	CS	CoP	different pop	pairwise	IBS	10412	3834
LS-2582	DH01	0.158339417961823	0.8911000890102365	LS	DH	different pop	pairwise	IBS	10413	LS-2582
BMB-2074	3081	0.158339456282146	0.8911003046687482	BMB	BI	different pop	pairwise	IBS	10414	BMB-2074
CS-2406	3309	0.158341042244835	0.8911092301246551	CS	VI	different pop	pairwise	IBS	10415	3309
MI-2168	2832	0.158342910876606	0.8911197463811813	MI	Ma	different pop	pairwise	IBS	10416	2832
2201	3016	0.158343736995422	0.8911243955996762	WA	VI	different pop	pairwise	IBS	10417	2201
3242	3838	0.158343802345059	0.8911247633733366	HB	CoP	different pop	pairwise	IBS	10418	3838
2201	3429	0.158344486770308	0.8911286151710012	WA	BG	different pop	pairwise	IBS	10419	3429
3079	3236	0.158344769344453	0.8911302054373353	BI	HB	different pop	pairwise	IBS	10420	3079
LS-2591	3231	0.158345519114268	0.891134424980122	LS	HB	different pop	pairwise	IBS	10421	3231
BMB-2055	3432	0.158346173600411	0.891138108286956	BMB	BG	different pop	pairwise	IBS	10422	3432
LS-2594	3083	0.158346333853354	0.8911390101559512	LS	BI	different pop	pairwise	IBS	10423	3083
3305	3427	0.158346333853354	0.8911390101559512	VI	BG	different pop	pairwise	IBS	10424	3427
2821	JI11	0.158346415489273	0.8911394695852937	Ma	JU	different pop	pairwise	IBS	10425	JI11
2819	3220	0.158347228011672	0.8911440422860867	Ma	AS	different pop	pairwise	IBS	10426	3220
BMB-2055	JI05	0.158347228011672	0.8911440422860867	BMB	JU	different pop	pairwise	IBS	10427	BMB-2055
MI-2169	2836	0.158347315436242	0.8911445342927083	MI	Ma	different pop	pairwise	IBS	10428	2836
LS-2593	3230	0.158347942662679	0.8911480641877971	LS	HB	different pop	pairwise	IBS	10429	LS-2593
3303	JI11	0.158348125717866	0.8911490943829029	VI	JU	different pop	pairwise	IBS	10430	JI11
3831	JI11	0.158348125717866	0.8911490943829029	CoP	JU	different pop	pairwise	IBS	10431	JI11
CS-2412	3842	0.158350409836066	0.8911619489074271	CS	CoP	different pop	pairwise	IBS	10432	3842
3304	3094	0.158350622406639	0.8911631452087584	VI	BI	different pop	pairwise	IBS	10433	3094
LS-2576	HP20	0.158350730688935	0.8911637545981628	LS	HP	different pop	pairwise	IBS	10434	LS-2576
MI-2185	HP07	0.158351409978308	0.891167577492225	MI	HP	different pop	pairwise	IBS	10435	MI-2185
3081	3202	0.158351522710737	0.891168211926018	BI	AS	different pop	pairwise	IBS	10436	3202
2201	JI10	0.158351522710737	0.891168211926018	WA	JU	different pop	pairwise	IBS	10437	2201
LS-2582	3827	0.158351636858069	0.8911688543225799	LS	CoP	different pop	pairwise	IBS	10438	LS-2582
LS-2577	3084	0.158352075240237	0.8911713214428584	LS	BI	different pop	pairwise	IBS	10439	LS-2577
3307	3841	0.158352426577796	0.8911732986948536	VI	CoP	different pop	pairwise	IBS	10440	3841
BMB-2067	DH24	0.158352965277066	0.8911763303781427	BMB	DH	different pop	pairwise	IBS	10441	BMB-2067
3440	DH07	0.15835593573962	0.8911930475006404	BG	DH	different pop	pairwise	IBS	10442	DH07
3195	3834	0.158356705100239	0.8911973772962459	AS	CoP	different pop	pairwise	IBS	10443	3834
3441	DH09	0.158357467935457	0.8912016703683021	BG	DH	different pop	pairwise	IBS	10444	3441
3084	HP22	0.158357467935457	0.8912016703683021	BI	HP	different pop	pairwise	IBS	10445	3084
MI-2169	3081	0.158358082308019	0.8912051279245553	MI	BI	different pop	pairwise	IBS	10446	MI-2169
2263	CS-2403	0.158358694511491	0.8912085732736378	GE	CS	different pop	pairwise	IBS	10447	CS-2403
3234	3429	0.158359293873313	0.891211946352684	HB	BG	different pop	pairwise	IBS	10448	3429
3079	HP03	0.158359456635319	0.8912128623421446	BI	HP	different pop	pairwise	IBS	10449	HP03
2840	3078	0.158360045496846	0.8912161763277957	Ma	BI	different pop	pairwise	IBS	10450	2840
MI-2169	2264	0.158360381111925	0.8912180650970649	MI	GE	different pop	pairwise	IBS	10451	2264
2264	LS-2582	0.158361881033946	0.8912265063346521	GE	LS	different pop	pairwise	IBS	10452	LS-2582
LS-2583	LS-2591	0.158362059960305	0.8912275132936045	LS	LS	same pop	pairwise	IBS	10453	LS-2583
2951	3835	0.158362621459582	0.8912306732904147	GE	CoP	different pop	pairwise	IBS	10454	2951
3832	JI08	0.158362989323843	0.8912327435511239	CoP	JU	different pop	pairwise	IBS	10455	3832
3244	3841	0.15836466165413501	0.8912421550652703	HB	CoP	different pop	pairwise	IBS	10456	3841
3199	HP21	0.158366121350176	0.8912503699197191	AS	HP	different pop	pairwise	IBS	10457	3199
3837	DH11	0.158366533864542	0.8912526914615877	CoP	DH	different pop	pairwise	IBS	10458	DH11
2950	3303	0.158367261718342	0.8912567876657693	GE	VI	different pop	pairwise	IBS	10459	2950
BMB-2069	3837	0.158367692145047	0.8912592100144181	BMB	CoP	different pop	pairwise	IBS	10460	BMB-2069
3233	3836	0.158367983367983	0.8912608489542824	HB	CoP	different pop	pairwise	IBS	10461	3836
3206	JI01	0.15836820083682	0.8912620728219869	AS	JU	different pop	pairwise	IBS	10462	3206
2770	3305	0.158369408369408	0.8912688685549162	WA	VI	different pop	pairwise	IBS	10463	2770
MI-2177	2947	0.158371522967068	0.8912807690544085	MI	GE	different pop	pairwise	IBS	10464	2947
MI-2189	HP09	0.158371973209686	0.8912833029227409	MI	HP	different pop	pairwise	IBS	10465	MI-2189
MI-2172	CS-2410	0.158372998701861	0.8912890741714937	MI	CS	different pop	pairwise	IBS	10466	MI-2172
2202	CS-2413	0.158372998701861	0.8912890741714937	WA	CS	different pop	pairwise	IBS	10467	2202
2837	3232	0.158373156035737	0.8912899596126096	Ma	HB	different pop	pairwise	IBS	10468	2837
2372	3427	0.158373156035737	0.8912899596126096	GE	BG	different pop	pairwise	IBS	10469	3427
LS-2580	3440	0.158374358437205	0.8912967264687022	LS	BG	different pop	pairwise	IBS	10470	LS-2580
3239	3832	0.158374358437205	0.8912967264687022	HB	CoP	different pop	pairwise	IBS	10471	3832
LS-2576	2840	0.158374792703151	0.8912991704237712	LS	Ma	different pop	pairwise	IBS	10472	2840
2772	JI07	0.158375314861461	0.8913021090181055	WA	JU	different pop	pairwise	IBS	10473	2772
2782	LS-2584	0.15837669094693	0.8913098533302906	WA	LS	different pop	pairwise	IBS	10474	2782
2199	HP07	0.158377924666877	0.8913167964400276	WA	HP	different pop	pairwise	IBS	10475	HP07
BMB-2073	3094	0.158378043747421	0.8913174665996424	BMB	BI	different pop	pairwise	IBS	10476	BMB-2073
2201	DH21	0.158378043747421	0.8913174665996424	WA	DH	different pop	pairwise	IBS	10477	DH21
2790	3201	0.158379658225242	0.8913265525325611	WA	AS	different pop	pairwise	IBS	10478	3201
2819	3306	0.158380532829872	0.8913314746187585	Ma	VI	different pop	pairwise	IBS	10479	2819
BMB-2059	JI03	0.158381863560732	0.8913389636849876	BMB	JU	different pop	pairwise	IBS	10480	BMB-2059
3220	JI05	0.158382827967073	0.8913443911558434	AS	JU	different pop	pairwise	IBS	10481	3220
2259	3429	0.158383482050218	0.8913480721946916	GE	BG	different pop	pairwise	IBS	10482	3429
3205	3434	0.158384773662551	0.8913553411102889	AS	BG	different pop	pairwise	IBS	10483	3434
2259	3428	0.158385093167702	0.8913571392163586	GE	BG	different pop	pairwise	IBS	10484	3428
BMB-2055	JI08	0.158386389729673	0.891364435987451	BMB	JU	different pop	pairwise	IBS	10485	BMB-2055
3080	JI08	0.158386389729673	0.891364435987451	BI	JU	different pop	pairwise	IBS	10486	3080
3096	DH24	0.15838702972355	0.8913680377349382	BI	DH	different pop	pairwise	IBS	10487	3096
2199	3231	0.158388695560477	0.8913774127058268	WA	HB	different pop	pairwise	IBS	10488	3231
3080	HP05	0.158389261744966	0.8913805990699998	BI	HP	different pop	pairwise	IBS	10489	HP05
BMB-2073	3232	0.15838961038961	0.8913825611668502	BMB	HB	different pop	pairwise	IBS	10490	BMB-2073
BMB-2069	CS-2419	0.158389687235841	0.8913829936408618	BMB	CS	different pop	pairwise	IBS	10491	BMB-2069
3088	3220	0.158390233809228	0.8913860696379831	BI	AS	different pop	pairwise	IBS	10492	3088
2782	HP07	0.158390233809228	0.8913860696379831	WA	HP	different pop	pairwise	IBS	10493	HP07
2952	LS-2576	0.158391571920309	0.8913936002385039	GE	LS	different pop	pairwise	IBS	10494	LS-2576
2770	HP05	0.158392072734702	0.8913964187138773	WA	HP	different pop	pairwise	IBS	10495	2770
2785	3835	0.158392189447445	0.8913970755480188	WA	CoP	different pop	pairwise	IBS	10496	2785
2770	2264	0.15839243498818	0.8913984573983101	WA	GE	different pop	pairwise	IBS	10497	2770
LS-2584	2836	0.158392558528428	0.8913991526561772	LS	Ma	different pop	pairwise	IBS	10498	LS-2584
3079	DH10	0.158392932267564	0.8914012559794156	BI	DH	different pop	pairwise	IBS	10499	DH10
3836	DH21	0.158393408856849	0.8914039381211067	CoP	DH	different pop	pairwise	IBS	10500	3836
2265	2821	0.158394543546695	0.8914103239107969	GE	Ma	different pop	pairwise	IBS	10501	2265
3080	HP01	0.158394543546695	0.8914103239107969	BI	HP	different pop	pairwise	IBS	10502	3080
2201	3426	0.158395755305868	0.8914171434300349	WA	BG	different pop	pairwise	IBS	10503	2201
MI-2169	3079	0.158396544458491	0.8914215846107696	MI	BI	different pop	pairwise	IBS	10504	MI-2169
3211	JI01	0.158396747628479	0.8914227280076364	AS	JU	different pop	pairwise	IBS	10505	3211
2814	HP21	0.15839874411303	0.8914339637920293	Ma	HP	different pop	pairwise	IBS	10506	HP21
2721	3089	0.15839933305544	0.8914372782328723	GE	BI	different pop	pairwise	IBS	10507	3089
3244	DH10	0.158400756540927	0.8914452893021343	HB	DH	different pop	pairwise	IBS	10508	DH10
3841	HP04	0.158400914951133	0.8914461808006031	CoP	HP	different pop	pairwise	IBS	10509	3841
3092	3843	0.158401070068937	0.8914470537701437	BI	CoP	different pop	pairwise	IBS	10510	3092
3832	HP08	0.15840191686634	0.8914518193632657	CoP	HP	different pop	pairwise	IBS	10511	3832
3215	DH22	0.15840206185567	0.8914526353319393	AS	DH	different pop	pairwise	IBS	10512	3215
3211	3432	0.158402628066934	0.8914558218467962	AS	BG	different pop	pairwise	IBS	10513	3432
BMB-2069	JI03	0.158402785103914	0.8914567056170453	BMB	JU	different pop	pairwise	IBS	10514	JI03
LS-2584	3084	0.158404057131029	0.8914638643112605	LS	BI	different pop	pairwise	IBS	10515	3084
MI-2168	2771	0.158404499062695	0.8914663514073479	MI	WA	different pop	pairwise	IBS	10516	2771
BMB-2048	DH09	0.158405509756861	0.8914720393760981	BMB	DH	different pop	pairwise	IBS	10517	DH09
MI-2177	3441	0.158406986531986	0.8914803503479476	MI	BG	different pop	pairwise	IBS	10518	3441
3309	3429	0.158407715194419	0.8914844511029413	VI	BG	different pop	pairwise	IBS	10519	3309
LS-2591	DH22	0.158408095138744	0.8914865893476447	LS	DH	different pop	pairwise	IBS	10520	DH22
CS-2412	2832	0.158409184940008	0.8914927225140784	CS	Ma	different pop	pairwise	IBS	10521	CS-2412
CS-2409	DH07	0.1584092537619	0.891493109828841	CS	DH	different pop	pairwise	IBS	10522	CS-2409
3080	3433	0.158409722937481	0.8914957502478055	BI	BG	different pop	pairwise	IBS	10523	3433
3199	DH21	0.158410732714138	0.8915014330530128	AS	DH	different pop	pairwise	IBS	10524	DH21
3235	DH09	0.158411214953271	0.8915041469908299	HB	DH	different pop	pairwise	IBS	10525	DH09
2819	3089	0.158412235979607	0.891509893106804	Ma	BI	different pop	pairwise	IBS	10526	3089
3194	3841	0.158412235979607	0.891509893106804	AS	CoP	different pop	pairwise	IBS	10527	3841
2770	3016	0.158412273476112	0.8915101041290459	WA	VI	different pop	pairwise	IBS	10528	2770
3206	3427	0.158412764193949	0.8915128657831801	AS	BG	different pop	pairwise	IBS	10529	3427
3433	HP08	0.158412764193949	0.8915128657831801	BG	HP	different pop	pairwise	IBS	10530	3433
2772	3309	0.15841328793975	0.8915158133115714	WA	VI	different pop	pairwise	IBS	10531	3309
MI-2169	3304	0.15841376416282	0.8915184933922835	MI	VI	different pop	pairwise	IBS	10532	3304
2264	3081	0.158414273648649	0.8915213606686283	GE	BI	different pop	pairwise	IBS	10533	2264
BMB-2065	2201	0.158415841584158	0.8915301846714548	BMB	WA	different pop	pairwise	IBS	10534	2201
3827	3842	0.158415841584158	0.8915301846714548	CoP	CoP	same pop	pairwise	IBS	10535	3842
CS-2397	3441	0.158416355334164	0.891533075945668	CS	BG	different pop	pairwise	IBS	10536	3441
LS-2582	HP09	0.158416355334164	0.891533075945668	LS	HP	different pop	pairwise	IBS	10537	LS-2582
3090	3428	0.158416854162405	0.8915358832434064	BI	BG	different pop	pairwise	IBS	10538	3090
2370	CS-2397	0.158416886543536	0.8915360654774267	GE	CS	different pop	pairwise	IBS	10539	CS-2397
3847	DH09	0.158417385879172	0.8915388756306749	CoP	DH	different pop	pairwise	IBS	10540	DH09
MI-2169	HP06	0.15841839364883	0.8915445471409249	MI	HP	different pop	pairwise	IBS	10541	HP06
2770	CS-2411	0.1584198737528	0.8915528768467958	WA	CS	different pop	pairwise	IBS	10542	2770
2263	3084	0.158419958419958	0.8915533533352976	GE	BI	different pop	pairwise	IBS	10543	3084
3837	JI06	0.158420551855376	0.8915566930618206	CoP	JU	different pop	pairwise	IBS	10544	JI06
3304	DH07	0.158420997812728	0.8915592028136005	VI	DH	different pop	pairwise	IBS	10545	DH07
HP03	JI05	0.158420997812728	0.8915592028136005	HP	JU	different pop	pairwise	IBS	10546	HP03
HP02	JI11	0.158422041327489	0.8915650754895795	HP	JU	different pop	pairwise	IBS	10547	JI11
2772	3236	0.158423088988811	0.8915709715015095	WA	HB	different pop	pairwise	IBS	10548	2772
CS-2399	3080	0.158423493044822	0.8915732454415809	CS	BI	different pop	pairwise	IBS	10549	CS-2399
3195	HP09	0.158423573511037	0.8915736982880815	AS	HP	different pop	pairwise	IBS	10550	3195
MI-2177	3234	0.158423739629866	0.8915746331690177	MI	HB	different pop	pairwise	IBS	10551	3234
3428	HP09	0.158424530249845	0.8915790826077157	BG	HP	different pop	pairwise	IBS	10552	3428
MI-2183	2263	0.158425098691045	0.8915822816721712	MI	GE	different pop	pairwise	IBS	10553	MI-2183
MI-2172	2264	0.158425196850394	0.8915828340918134	MI	GE	different pop	pairwise	IBS	10554	2264
CS-2403	2835	0.158425571532016	0.8915849427191598	CS	Ma	different pop	pairwise	IBS	10555	2835
2832	HP20	0.158425674263015	0.891585520867062	Ma	HP	different pop	pairwise	IBS	10556	2832
3079	3426	0.158426257100778	0.8915888009522688	BI	BG	different pop	pairwise	IBS	10557	3426
MI-2177	3080	0.158427321597976	0.8915947917128773	MI	BI	different pop	pairwise	IBS	10558	3080
MI-2172	DH21	0.158428257916188	0.8916000611098018	MI	DH	different pop	pairwise	IBS	10559	DH21
LS-2584	2821	0.158429319371728	0.8916060347526151	LS	Ma	different pop	pairwise	IBS	10560	LS-2584
3307	HP02	0.158429319371728	0.8916060347526151	VI	HP	different pop	pairwise	IBS	10561	3307
MI-2183	2946	0.158429777916797	0.891608615345351	MI	GE	different pop	pairwise	IBS	10562	MI-2183
3242	HP05	0.158429777916797	0.891608615345351	HB	HP	different pop	pairwise	IBS	10563	HP05
3016	3837	0.158429926238145	0.8916094500659033	VI	CoP	different pop	pairwise	IBS	10564	3016
2721	CS-2403	0.15843038505928	0.8916120322122791	GE	CS	different pop	pairwise	IBS	10565	CS-2403
CS-2419	2814	0.158430999894415	0.8916154923717933	CS	Ma	different pop	pairwise	IBS	10566	2814
LS-2582	JI05	0.158431290960158	0.8916171304270094	LS	JU	different pop	pairwise	IBS	10567	LS-2582
3302	3431	0.158431906207474	0.8916205929061891	VI	BG	different pop	pairwise	IBS	10568	3431
LS-2593	2837	0.158433057175003	0.891627070303168	LS	Ma	different pop	pairwise	IBS	10569	LS-2593
2790	DH21	0.158433236874742	0.8916280816145363	WA	DH	different pop	pairwise	IBS	10570	DH21
2790	2265	0.158433860232945	0.8916315897400386	WA	GE	different pop	pairwise	IBS	10571	2790
CS-2415	HP05	0.158434296365331	0.8916340441990291	CS	HP	different pop	pairwise	IBS	10572	HP05
2790	2821	0.158435999164753	0.8916436271868666	WA	Ma	different pop	pairwise	IBS	10573	2790
LS-2583	3431	0.158436427903108	0.8916460400338457	LS	BG	different pop	pairwise	IBS	10574	3431
3440	HP04	0.158437075007846	0.8916496817997248	BG	HP	different pop	pairwise	IBS	10575	HP04
3239	HP21	0.158438155136268	0.89165576052949	HB	HP	different pop	pairwise	IBS	10576	HP21
3090	3831	0.15843940805133	0.8916628116651936	BI	CoP	different pop	pairwise	IBS	10577	3090
MI-2168	3306	0.158440741905061	0.891670318306267	MI	VI	different pop	pairwise	IBS	10578	MI-2168
2770	LS-2594	0.158441291383919	0.8916734106547521	WA	LS	different pop	pairwise	IBS	10579	2770
MI-2169	LS-2580	0.158444421118925	0.8916910241282532	MI	LS	different pop	pairwise	IBS	10580	LS-2580
2790	CS-2412	0.158444902162719	0.8916937313389601	WA	CS	different pop	pairwise	IBS	10581	CS-2412
2952	CS-2403	0.158445910566551	0.8916994064182046	GE	CS	different pop	pairwise	IBS	10582	CS-2403
CS-2415	3433	0.158445980806934	0.8916998017159287	CS	BG	different pop	pairwise	IBS	10583	3433
3842	HP07	0.158447441573149	0.8917080225930858	CoP	HP	different pop	pairwise	IBS	10584	3842
2774	3090	0.1584478162805	0.8917101313652295	WA	BI	different pop	pairwise	IBS	10585	3090
3302	3427	0.158449968665135	0.8917222445216659	VI	BG	different pop	pairwise	IBS	10586	3427
2835	3232	0.158450704225352	0.8917263840959001	Ma	HB	different pop	pairwise	IBS	10587	2835
BMB-2065	JI08	0.158450704225352	0.8917263840959001	BMB	JU	different pop	pairwise	IBS	10588	BMB-2065
2821	HP06	0.158451067340415	0.8917284276291473	Ma	HP	different pop	pairwise	IBS	10589	HP06
MI-2183	3238	0.158451438099208	0.8917305141796582	MI	HB	different pop	pairwise	IBS	10590	MI-2183
3305	3834	0.158451438099208	0.8917305141796582	VI	CoP	different pop	pairwise	IBS	10591	3834
LS-2591	3235	0.158452542549859	0.8917367297896818	LS	HB	different pop	pairwise	IBS	10592	3235
CS-2413	3432	0.158452570217276	0.8917368854959365	CS	BG	different pop	pairwise	IBS	10593	3432
BMB-2069	CS-2403	0.158453294105285	0.8917409593815019	BMB	CS	different pop	pairwise	IBS	10594	CS-2403
3199	HP07	0.158454705092449	0.8917489001128979	AS	HP	different pop	pairwise	IBS	10595	3199
3440	JI04	0.158454764650383	0.8917492352921031	BG	JU	different pop	pairwise	IBS	10596	3440
CS-2412	3094	0.158455050401152	0.891750843435792	CS	BI	different pop	pairwise	IBS	10597	CS-2412
2201	2774	0.158456147583222	0.8917570181398097	WA	WA	same pop	pairwise	IBS	10598	2774
3235	HP07	0.158456911749456	0.8917613187025369	HB	HP	different pop	pairwise	IBS	10599	HP07
3441	JI04	0.158458021612635	0.8917675647731006	BG	JU	different pop	pairwise	IBS	10600	3441
LS-2573	2821	0.15845813119595	0.8917681814843593	LS	Ma	different pop	pairwise	IBS	10601	2821
MI-2172	LS-2582	0.158458803847762	0.89177196702366	MI	LS	different pop	pairwise	IBS	10602	LS-2582
LS-2593	3433	0.158459337964855	0.8917749729194454	LS	BG	different pop	pairwise	IBS	10603	LS-2593
2778	HP05	0.158459465063239	0.8917756882017341	WA	HP	different pop	pairwise	IBS	10604	HP05
3427	HP07	0.158459791473108	0.8917775251660673	BG	HP	different pop	pairwise	IBS	10605	3427
2265	2952	0.158459926663174	0.8917782859865969	GE	GE	same pop	pairwise	IBS	10606	2265
MI-2168	3234	0.158459926663174	0.8917782859865969	MI	HB	different pop	pairwise	IBS	10607	MI-2168
2821	3021	0.158460398136383	0.891780939336116	Ma	VI	different pop	pairwise	IBS	10608	2821
3234	3433	0.158460579619819	0.8917819606857462	HB	BG	different pop	pairwise	IBS	10609	3433
